city_ascii	country	Footprint/cap (t CO2)	Population	Footprint (Mt CO2)	1 StdDev	ClusterID	Global ranking	Domestic ranking
Seoul	South Korea	13.0 &plusmn;2.4	21254000	276.1 &plusmn;51.8	5.180000e+01	13127	1	1
Guangzhou	China	6.1 &plusmn;1.0	44309000	272.0 &plusmn;46.2	4.620000e+01	12827	2	1
New York	United States	17.1 &plusmn;5.5	13648000	233.5 &plusmn;75.4	7.540000e+01	864	3	1
Hong Kong SAR	China	34.6 &plusmn;6.3	6029000	208.5 &plusmn;37.8	3.780000e+01	13847	4	1
Los Angeles	United States	14.6 &plusmn;3.2	13482000	196.4 &plusmn;43.7	4.370000e+01	15	5	2
Shanghai	China	7.6 &plusmn;1.9	23804000	181.0 &plusmn;44.6	4.460000e+01	13141	6	2
Country of Singapore	Singapore	30.8 &plusmn;6.5	5235000	161.1 &plusmn;34.1	3.410000e+01	13845	7	1
Chicago	United States	21.1 &plusmn;5.1	7260000	152.9 &plusmn;37.2	3.720000e+01	587	8	3
Tokyo	Japan	4.0 &plusmn;0.6	32999000	132.8 &plusmn;21.4	2.140000e+01	13701	9	1
Riyadh	Saudi Arabia	20.7 &plusmn;4.6	5747000	118.8 &plusmn;26.4	2.640000e+01	5119	10	1
Dubai	UAE	22.3 &plusmn;6.2	4971000	110.8 &plusmn;31.0	31	5297	11	1
Wuxi	China	9.2 &plusmn;2.1	12010000	110.4 &plusmn;25.8	2.580000e+01	12992	12	3
Johannesburg	South Africa	9.5 &plusmn;1.8	11049000	105.2 &plusmn;19.9	1.990000e+01	3403	13	1
Tehran	Iran	8.2 &plusmn;2.2	12671000	104.4 &plusmn;28.2	2.820000e+01	5137	14	1
Moscow	Russia	6.9 &plusmn;1.6	14453000	99.5 &plusmn;22.5	2.250000e+01	3409	15	1
London	UK	10.4 &plusmn;2.3	9486000	98.9 &plusmn;21.8	2.180000e+01	1761	16	1
Benha	Egypt	2.5 &plusmn;0.5	34556000	87.2 &plusmn;15.6	1.560000e+01	3560	17	1
Beijing	China	4.2 &plusmn;1.0	19919000	83.7 &plusmn;19.1	1.910000e+01	11054	18	4
Jakarta	Indonesia	2.3 &plusmn;0.4	36351000	83.7 &plusmn;15.6	1.560000e+01	12584	19	1
Al-Ahmadi	Kuwait	29.9 &plusmn;7.2	2697000	80.6 &plusmn;19.3	1.930000e+01	5121	20	1
Miami	United States	16.0 &plusmn;4.4	5031000	80.3 &plusmn;21.9	2.190000e+01	513	21	4
Samut Prakan	Thailand	5.3 &plusmn;1.2	15083000	80.0 &plusmn;17.9	1.790000e+01	11083	22	1
Paris	France	7.7 &plusmn;2.5	10120000	78.0 &plusmn;25.5	2.550000e+01	1892	23	1
Dallas	United States	16.5 &plusmn;3.4	4674000	76.9 &plusmn;16.0	16	310	24	5
Tianjin	China	9.0 &plusmn;2.6	7971000	71.4 &plusmn;20.4	2.040000e+01	11319	25	5
Istanbul	Turkey	5.2 &plusmn;1.2	13587000	70.9 &plusmn;16.0	16	3298	26	1
Detroit	United States	25.5 &plusmn;5.6	2770000	70.6 &plusmn;15.4	1.540000e+01	16079	27	6
Philadelphia	United States	19.5 &plusmn;5.4	3591000	70.2 &plusmn;19.5	1.950000e+01	826	28	7
San Jose	United States	17.5 &plusmn;4.9	4003000	70.0 &plusmn;19.7	1.970000e+01	11	29	8
New Delhi	India	2.6 &plusmn;0.6	27230000	69.6 &plusmn;16.0	16	6542	30	1
Cologne	Germany	10.0 &plusmn;2.5	6942000	69.6 &plusmn;17.1	1.710000e+01	2114	31	1
Houston	United States	14.6 &plusmn;4.0	4524000	66.1 &plusmn;18.1	1.810000e+01	300	32	9
Jeddah	Saudi Arabia	19.2 &plusmn;6.7	3287000	63.1 &plusmn;21.9	2.190000e+01	4492	33	2
Washington D.C.	United States	19.0 &plusmn;4.5	3285000	62.3 &plusmn;14.7	1.470000e+01	780	34	10
Osaka	Japan	3.8 &plusmn;0.9	15566000	58.9 &plusmn;13.4	1.340000e+01	13577	35	2
Buenos Aires	Argentina	4.1 &plusmn;0.7	13869000	57.5 &plusmn;10.2	1.020000e+01	1014	36	1
Mexico City	Mexico	2.8 &plusmn;0.6	19821000	55.7 &plusmn;11.0	11	157	37	1
Shah Alam	Malaysia	8.5 &plusmn;1.9	6336000	53.9 &plusmn;12.2	1.220000e+01	11607	38	1
Taipei	Taiwan	6.2 &plusmn;1.3	8592000	53.3 &plusmn;11.2	1.120000e+01	13423	39	1
Phoenix	United States	15.9 &plusmn;4.6	3279000	52.1 &plusmn;15.0	15	84	40	11
Wuhan	China	7.0 &plusmn;2.1	7285000	51.2 &plusmn;15.5	1.550000e+01	12200	41	6
Hangzhou	China	7.0 &plusmn;1.8	7019000	49.2 &plusmn;12.8	1.280000e+01	13124	42	7
Toronto	Canada	9.7 &plusmn;2.3	5055000	49.1 &plusmn;11.5	1.150000e+01	801	43	1
Nanjing	China	7.1 &plusmn;2.1	6323000	44.7 &plusmn;13.3	1.330000e+01	12812	44	8
Shenyang	China	8.0 &plusmn;3.2	5573000	44.6 &plusmn;17.7	1.770000e+01	11918	45	9
Melbourne	Australia	13.9 &plusmn;3.5	3185000	44.4 &plusmn;11.2	1.120000e+01	13776	46	1
Shantou	China	4.0 &plusmn;1.0	11048000	43.8 &plusmn;10.7	1.070000e+01	13174	47	10
Madrid	Spain	8.8 &plusmn;3.1	4949000	43.4 &plusmn;15.5	1.550000e+01	1577	48	1
Kolkata	India	1.7 &plusmn;0.3	24792000	42.9 &plusmn;8.2	8.200000e+00	9612	49	2
PUnited Statesn	South Korea	13.8 &plusmn;5.1	3064000	42.3 &plusmn;15.6	1.560000e+01	13406	50	2
Sydney	Australia	11.7 &plusmn;3.0	3533000	41.2 &plusmn;10.6	1.060000e+01	13793	51	2
Xi'an	China	7.3 &plusmn;2.4	5653000	41.2 &plusmn;13.8	1.380000e+01	10776	52	11
Chengdu	China	4.4 &plusmn;1.0	9308000	40.5 &plusmn;9.1	9.100000e+00	10585	53	12
Huhot	China	22.0 &plusmn;10.1	1796000	39.6 &plusmn;18.2	1.820000e+01	10542	54	13
Boston	United States	19.0 &plusmn;8.4	1950000	37.1 &plusmn;16.4	1.640000e+01	932	55	12
Baotou	China	18.5 &plusmn;8.5	1991000	36.8 &plusmn;16.9	1.690000e+01	10467	56	14
Taiyuan	China	10.1 &plusmn;4.4	3517000	35.6 &plusmn;15.6	1.560000e+01	10873	57	15
Denver	United States	19.4 &plusmn;6.1	1824000	35.4 &plusmn;11.1	1.110000e+01	272	58	13
